country_name,alpha-3
Australia,AUS
Austria,AUT
Bahrain,BHR
Belgium,BEL
Brazil,BRA
Canada,CAN
Channel Islands,
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
EIRE,IRL
European Community,
Finland,FIN
France,FRA
Germany,DEU
Greece,GRC
Hong Kong,HKG
Iceland,ISL
Israel,ISR
Italy,ITA
Japan,JPN
Lebanon,LBN
Lithuania,LTU
Malta,MLT
Netherlands,NLD
Norway,NOR
Poland,POL
Portugal,PRT
RSA,ZAF
Saudi Arabia,SAU
Singapore,SGP
Spain,ESP
Sweden,SWE
Switzerland,CHE
United Arab Emirates,ARE
United Kingdom,GBR
Unspecified,
USA,USA


